Station_Code,Monitoring_Location,State,Temperature_Min_C,Temperature_Max_C,Dissolved_Oxygen_Min_mgL,Dissolved_Oxygen_Max_mgL,pH_Min,pH_Max,Conductivity_Min_umho_cm,Conductivity_Max_umho_cm,BOD_Min_mgL,BOD_Max_mgL,Nitrate_N_Min_mgL,Nitrate_N_Max_mgL,Fecal_Coliform_Min_MPN_100ml,Fecal_Coliform_Max_MPN_100ml,Total_Coliform_Min_MPN_100ml,Total_Coliform_Max_MPN_100ml,Fecal_Streptococci_Min_MPN_100ml,Fecal_Streptococci_Max_MPN_100ml,extraction_method,table_index
1694,"RIVER BEAS AT U/S PATHANK0T, PUNJAB",PUNJAB,11.0,34.0,7.7,9.1,7.7,8.3,198.0,359.0,1.0,1.2,0.4,1.11,27.0,93.0,110.0,240.0,,,camelot,1
1010,"RIVER BEAS AT MIRTHAL BRIDGE, GURDASPUR",PUNJAB,11.0,34.0,7.7,9.1,7.5,8.3,204.0,395.0,1.0,1.3,0.6,0.9,26.0,78.0,94.0,170.0,,,camelot,1
1695,"RIVER BEAS D/S PATHANK0T, PUNJAB",PUNJAB,11.0,34.0,7.4,8.9,7.5,8.3,218.0,295.0,1.0,1.2,0.5,1.1,31.0,140.0,120.0,330.0,,,camelot,1
1294,"RIVER BEAS AT 1KM.D/S 0F EFFL. DISH. P0INT AT MUKERIAN , PUNJAB",PUNJAB,15.0,27.0,7.0,9.1,7.6,8.2,203.0,275.0,1.0,1.3,0.7,1.4,27.0,140.0,110.0,340.0,,,camelot,1
1696,"RIVER BEAS U/S G0INDWAL, PUNJAB",PUNJAB,14.0,28.0,8.0,9.2,7.5,8.2,191.0,245.0,1.0,1.2,0.4,1.05,68.0,140.0,220.0,330.0,,,camelot,1
1697,"RIVER BEAS AT HARIKE, PUNJAB",PUNJAB,14.0,28.0,8.1,9.1,7.7,8.2,201.0,256.0,1.0,1.2,0.6,1.31,120.0,210.0,280.0,400.0,,,camelot,1
1011,RIVER BEAS AT G.T. R0AD UNDER BDG. NEAR KAPURTHALA,PUNJAB,16.0,28.0,6.9,9.4,7.8,8.2,190.0,276.0,1.0,1.4,0.5,0.97,63.0,170.0,220.0,380.0,,,camelot,1
1012,RIVER BEAS AT 100M D/S INDUST. DISCH. G0INDWAL,PUNJAB,14.0,28.0,7.9,8.9,7.8,8.1,203.0,264.0,1.0,1.3,0.5,1.1,93.0,170.0,260.0,380.0,,,camelot,1
4164,"RIVER BEAS RIVER, NR VILL KIRI AFGHANA, TEHSIL BATALA, GURDASPUR",PUNJAB,16.0,27.0,6.5,9.2,7.7,8.2,192.0,288.0,1.0,1.3,0.6,1.0,33.0,170.0,140.0,350.0,,,camelot,1
5504,RIVER BEAS AT  KARM0WALA  VILLAGE,PUNJAB,26.0,27.0,7.9,8.8,7.9,8.1,211.0,240.0,1.0,1.2,0.7,0.97,84.0,130.0,260.0,280.0,,,camelot,1
5505,RIVER BEAS AT  CHAMBA KALAN,PUNJAB,26.0,27.0,7.9,9.0,7.9,8.1,208.0,239.0,1.0,1.1,0.7,0.93,70.0,110.0,220.0,370.0,,,camelot,1
5506,RIVER BEAS AT KAMB0H DAHIWALA,PUNJAB,26.0,27.0,7.8,8.9,7.8,8.0,209.0,241.0,1.0,1.1,0.8,0.97,94.0,140.0,280.0,340.0,,,camelot,1
1867,RIVER SUTLEJ BEF0RE C0NF.  WITH RIVER SPITI AT KHAB,HIMACHAL PRADESH,7.0,11.5,9.1,9.4,7.5,8.3,141.0,534.0,1.0,1.0,0.32,1.49,2.0,33.0,9.0,280.0,2.0,2.0,camelot,2
2611,RIVER SUTLEJ AFTER C0NF. WITH RIVER SPIT AT KHAB,HIMACHAL PRADESH,7.0,11.5,9.2,9.5,7.8,8.4,127.0,531.0,1.0,1.0,0.32,1.5,2.0,49.0,7.0,1600.0,2.0,2.0,camelot,2
3872,RIVER SUTLEJ D/S TID0NG HEP,HIMACHAL PRADESH,7.0,11.5,9.0,9.3,7.6,8.4,118.0,505.0,1.0,1.0,0.32,1.19,2.0,350.0,4.0,1600.0,2.0,2.0,camelot,2
4448,RIVER SUTLEJ BEF0RE C0NFLUENCES WITH RIVER TID0NG,HIMACHAL PRADESH,7.5,11.5,9.0,9.3,7.6,8.4,118.0,490.0,1.0,1.0,0.32,1.4,7.0,33.0,17.0,350.0,2.0,2.0,camelot,2
4449,RIVER SUTLEJ AFTER C0NFLUENCES WITH RIVER TID0NG,HIMACHAL PRADESH,7.0,11.5,9.0,9.3,7.8,8.4,122.0,481.0,1.0,1.0,0.32,1.23,5.0,140.0,17.0,350.0,2.0,2.0,camelot,2
4452,RIVER SUTLEJ BEF0RE C0NFLUENCES 0F RIVER BASPA,HIMACHAL PRADESH,7.5,12.0,8.7,9.3,7.5,8.3,119.0,517.0,1.0,1.0,0.32,1.44,2.0,33.0,11.0,350.0,2.0,2.0,camelot,2
3871,RIVER SUTLEJ D/S P0WER H0USE KASHANG HEP,HIMACHAL PRADESH,7.0,12.0,8.9,9.4,7.5,8.5,117.0,491.0,1.0,1.0,0.32,1.39,2.0,110.0,7.0,540.0,2.0,2.0,camelot,2
3870,RIVER SUTLEJ AFTER C0NF. 0F RIVER BASPA AT KARCHAM DAM,HIMACHAL PRADESH,7.0,12.0,8.8,9.3,7.8,8.4,121.0,460.0,1.0,1.0,0.32,1.39,2.0,27.0,8.0,540.0,2.0,2.0,camelot,2
1389,RIVER SUTLEJ AT WANGT00 BRIDGE,HIMACHAL PRADESH,7.5,12.0,8.7,9.3,7.7,8.4,108.0,468.0,1.0,1.0,0.32,1.4,2.0,46.0,9.0,1600.0,2.0,2.0,camelot,2
4453,RIVER SUTLEJ AFTER C0NFLUENCES 0F RIVER BASPA,HIMACHAL PRADESH,7.0,12.0,8.7,9.3,7.5,8.4,115.0,437.0,1.0,1.0,0.32,1.43,5.0,22.0,17.0,350.0,2.0,2.0,camelot,2
3869,RIVER SUTLEJ D/S TRT 0F RAMPUR HYDEL ELECTRIC PR0JECT,HIMACHAL PRADESH,7.5,13.5,8.7,9.2,7.5,8.3,105.0,254.0,1.0,1.0,0.32,1.42,7.0,170.0,17.0,1600.0,2.0,2.0,camelot,2
1086,RIVER SUTLEJ AT U/S RAMPUR,HIMACHAL PRADESH,7.5,13.0,8.5,9.3,7.7,8.3,107.0,251.0,1.0,1.0,0.32,0.95,2.0,39.0,17.0,350.0,2.0,2.0,camelot,2
1087,RIVER SUTLEJ AT D/S RAMPUR,HIMACHAL PRADESH,8.0,13.5,8.6,9.2,7.6,8.3,100.0,249.0,1.0,1.0,0.32,0.95,2.0,280.0,5.0,1600.0,2.0,2.0,camelot,2
1013,RIVER SUTLEJ AT U/S TATAPANI,HIMACHAL PRADESH,7.5,14.0,8.6,9.3,6.5,8.2,117.0,447.0,1.0,1.0,0.32,3.95,4.0,26.0,17.0,1600.0,2.0,2.0,camelot,2
4446,RIVER SUTLEJ U/S IANDFILL SITE RAMPUR,HIMACHAL PRADESH,7.0,13.0,8.5,9.3,7.5,8.3,97.0,245.0,1.0,1.0,0.32,0.77,7.0,39.0,32.0,920.0,2.0,2.0,camelot,2
4447,RIVER STLUJ D/S LANDFILL SITE RAMPUR,HIMACHAL PRADESH,7.5,13.0,8.6,9.2,7.5,8.2,104.0,253.0,1.0,1.0,0.32,0.89,2.0,79.0,7.0,1600.0,2.0,2.0,camelot,2
4032,RIVER SUTLEJ D/S ACC BARMANA,HIMACHAL PRADESH,9.0,26.0,8.3,9.2,7.4,8.0,102.0,235.0,1.0,1.0,0.32,2.21,23.0,84.0,110.0,280.0,2.0,2.0,camelot,2
4033,RIVER SUTLEJ NEAR LUHN00 GR0UND,HIMACHAL PRADESH,10.0,33.0,8.1,8.9,6.8,8.3,150.0,335.0,1.0,2.8,0.39,3.5,33.0,1600.0,240.0,1600.0,2.0,2.0,camelot,3
4450,RIVER SUTLEJ BEF0RE C0NFLUENCE WITH GANVI KHAND,HIMACHAL PRADESH,7.0,13.0,8.9,9.4,7.5,8.3,117.0,258.0,1.0,1.0,0.32,1.01,5.0,26.0,17.0,350.0,2.0,2.0,camelot,3
4451,RIVER SUTLEJ AFTER C0NFLUENCE WITH GANVI KHAD,HIMACHAL PRADESH,7.5,13.0,8.9,9.4,7.6,8.2,100.0,248.0,1.0,1.0,0.32,0.82,7.0,110.0,17.0,1600.0,2.0,2.0,camelot,3
30009,RIVER SUTLEJ AT NANGAL (H.P.),HIMACHAL PRADESH,16.5,23.0,7.0,9.8,7.9,8.3,230.0,356.0,1.0,1.0,0.42,0.71,20.0,4500.0,460.0,33000.0,17.0,130.0,camelot,3
1014,RIVER SUTLEJ U/S 0F EXIT P0INT 0F DEHAR P0WER H0USE,HIMACHAL PRADESH,9.0,26.0,8.5,9.6,5.7,8.0,96.0,286.0,1.0,1.0,0.32,0.98,22.0,49.0,70.0,240.0,2.0,2.0,camelot,3
1015,RIVER SUTLEJ D/S 0F EXIT P0INT 0F DEHAR P0WER H0USE,HIMACHAL PRADESH,9.0,26.0,8.1,9.1,7.3,8.1,94.0,240.0,1.0,1.0,0.32,2.08,32.0,84.0,110.0,430.0,2.0,2.0,camelot,3
1016,RIVER SUTLEJ D/S BHAKHRA,HIMACHAL PRADESH,16.0,26.0,8.2,9.3,6.9,8.3,203.0,354.0,1.0,2.3,0.32,0.93,2.0,6.0,13.0,80.0,2.0,2.0,camelot,3
30087,"RIVER SUTLEJ U/S AT 0LINDA, NEAR BHAKRA DAM, H.P.",HIMACHAL  PRADESH,19.0,23.0,7.0,10.7,7.9,8.4,223.0,273.0,1.0,1.0,0.42,2.47,2.0,2600.0,13.0,54000.0,2.0,17.0,camelot,3
30088,"RIVER SUTLEJ D/S 0LINDA, NEAR BHAKRA DAM, H.P.",HIMACHAL PRADESH,18.5,23.0,7.1,10.4,8.0,8.3,217.0,272.0,1.0,1.0,0.47,1.13,4.0,2200.0,14.0,92000.0,2.0,490.0,camelot,3
30010,RIVER SUTLEJ AT N00RPUR BEDI R0AD (PUNJAB),PUNJAB,19.5,24.0,7.1,9.8,7.7,8.3,257.0,333.0,1.0,5.0,0.32,1.1,200.0,13000.0,1700.0,350000.0,130.0,700.0,camelot,3
1814,"RIVER SUTLEJ AT D/S KIRATPUR SAHIB, PUNJAB",PUNJAB,14.0,28.0,7.2,9.4,7.0,8.3,227.0,290.0,1.0,1.0,0.7,5.9,33.0,250.0,120.0,580.0,,,camelot,3
1380,"RIVER SUTLEJ AT D/S NFL, PUNJAB",PUNJAB,16.0,22.0,7.0,12.1,7.4,8.3,206.0,274.0,1.0,1.0,0.8,3.1,17.0,100.0,70.0,330.0,,,camelot,3
2915,"RIVER SUTLEJ AT 100 MT. D/S 0F PACL, NANGAL",PUNJAB,16.0,22.0,7.0,12.2,7.6,8.4,207.0,275.0,1.0,1.0,0.8,3.1,20.0,110.0,79.0,330.0,,,camelot,3
10020,RIVER SUTLEJ AT ANANDPUR SAHIB,PUNJAB,15.0,23.0,7.4,12.3,7.1,8.5,202.0,298.0,1.0,1.0,0.9,6.0,22.0,210.0,110.0,470.0,,,camelot,3
10021,RIVER SUTLEJ AT BUNGA SAHIB,PUNJAB,13.0,28.0,7.5,10.0,7.0,8.3,210.0,302.0,1.0,1.0,0.9,2.4,38.0,380.0,140.0,840.0,,,camelot,3
10022,RIVER SUTLEJ AT PHILLAUR U/S,PUNJAB,15.0,35.0,4.6,8.4,7.6,8.1,248.0,574.0,1.0,3.0,0.3,1.4,200.0,1700.0,700.0,3900.0,,,camelot,3
10023,RIVER SUTLEJ AT PHAGWARA U/S (CHAHERU BRIDGE),PUNJAB,15.0,35.0,0.3,5.8,7.2,8.1,518.0,1144.0,4.5,14.0,0.4,2.8,330.0,2300.0,1400.0,4300.0,,,camelot,3
10024,RIVER SUTLEJ AT PHAGWARA D/S (KANGANIWAL BRIDGE),PUNJAB,15.0,32.0,0.3,1.9,7.3,7.8,538.0,1248.0,4.8,21.0,0.4,2.0,1100.0,110000.0,6300.0,340000.0,,,camelot,3
10027,RIVER SUTLEJ AT LUDHIANA U/S,PUNJAB,10.0,29.0,6.3,8.8,7.6,8.3,257.0,320.0,1.0,1.8,0.8,3.1,130.0,780.0,700.0,2600.0,,,camelot,3
10028,RIVER SUTLEJ AT LUDHIANA D/S,PUNJAB,13.0,30.0,0.3,6.6,7.2,7.9,247.0,1245.0,2.3,75.0,1.4,3.8,17000.0,1700000.0,54000.0,6300000.0,,,camelot,3
1017,"RIVER SUTLEJ AT 100M U/S 0F HEADW0RKS, NANGAL",PUNJAB,16.0,21.0,6.7,9.6,7.5,8.1,196.0,264.0,1.0,1.0,0.4,1.8,17.0,78.0,68.0,270.0,,,camelot,3
1018,"RIVER SUTLEJ AT 100M D/S , NANGAL",PUNJAB,17.0,24.0,7.6,11.4,7.6,8.5,200.0,270.0,1.0,1.0,0.8,2.2,20.0,170.0,70.0,390.0,,,camelot,3
1293,"RIVER SUTLEJ AT 1 KM. D/S 0F ZENITH, PUNJAB",PUNJAB,14.0,29.0,7.0,9.8,7.3,8.5,243.0,363.0,1.0,1.0,0.7,2.7,78.0,700.0,490.0,1700.0,,,camelot,3
1019,RIVER SUTLEJ AT U/S HEAD W0RKS R0PAR,PUNJAB,14.0,27.0,6.4,9.0,7.5,8.2,240.0,348.0,1.0,1.2,1.1,2.6,61.0,460.0,330.0,1300.0,,,camelot,4
1690,"RIVER SUTLEJ AT U/S BUDHA NALLAH (UPPER), PUNJAB",PUNJAB,12.0,28.0,6.5,8.1,7.4,8.2,259.0,394.0,1.0,2.8,1.1,3.3,210.0,1300.0,790.0,3900.0,,,camelot,4
1020,"RIVER SUTLEJ AT 100M D/S BUDHA NALA C0NFL., LUDHIANA",PUNJAB,12.0,30.0,0.3,2.1,7.2,7.8,505.0,1250.0,17.0,105.0,1.1,8.0,79000.0,2200000.0,220000.0,7900000.0,,,camelot,4
1022,"RIVER SUTLEJ AT BRIDGE HARIKE, AMRITSAR",PUNJAB,11.0,30.0,4.2,7.5,7.2,7.9,271.0,442.0,1.0,3.6,1.1,3.2,270.0,2200.0,700.0,5400.0,,,camelot,4
10025,RIVER SUTLEJ AT JALANDHAR U/S (PEERU SHAH KA DARGAH),PUNJAB,15.0,34.0,0.3,0.3,6.9,7.8,937.0,1165.0,42.0,100.0,1.1,2.8,63000.0,490000.0,220000.0,790000.0,,,camelot,4
10026,RIVER SUTLEJ AT JALANDHAR D/S (MALSIAN BRIDGE),PUNJAB,16.0,31.0,0.3,0.3,6.7,7.7,849.0,1309.0,35.0,79.0,0.82,5.0,63000.0,460000.0,210000.0,700000.0,,,camelot,4
1021,"RIVER SUTLEJ AT B0AT BDG. DHARMK0TNAK0DAR R0AD, JALANDHAR",PUNJAB,11.0,28.0,0.3,7.6,7.1,7.8,305.0,733.0,2.2,41.0,1.3,4.6,4900.0,1200000.0,17000.0,2800000.0,,,camelot,4
1381,"RIVER SUTLEJ AT D/S EAST BEIN, PUNJAB",PUNJAB,12.0,29.0,0.3,7.8,7.1,7.8,300.0,808.0,2.0,50.0,1.7,6.3,7900.0,1700000.0,17000.0,3500000.0,,,camelot,4
1691,"RIVER SUTLEJ AT U/S HUSSANIWALA - H/W FER0ZEPUR,PUNJAB",PUNJAB,12.0,30.0,4.8,9.1,7.0,8.1,248.0,422.0,1.0,2.0,1.1,2.6,110.0,780.0,540.0,2600.0,,,camelot,4
1692,"RIVER SUTLEJ AT D/S HUSSANIWALA-H/W FER0ZEPUR, PUNJAB",PUNJAB,12.0,30.0,4.7,8.9,6.9,8.0,251.0,420.0,1.0,2.4,1.2,2.8,170.0,1100.0,540.0,2700.0,,,camelot,4
4059,"RIVER RAVI AT RANJIT SAGAR DAM, AT PANAGAR (BAS0HIL)",JAMMU & KASHMIR,12.0,26.0,7.4,7.5,7.5,8.2,109.0,230.0,1.0,1.0,0.0,0.0,,,,,,,camelot,5
4060,RIVER RAVI AT DAM-SITE AT THEIN,JAMMU & KASHMIR,12.0,26.0,7.4,7.4,7.4,8.2,107.0,185.0,1.0,1.0,0.0,0.0,,,,,,,camelot,5
4061,"RIVER RAVI AT LAKHANPUR, 1 KM D/S FR0M MADH0PUR BRIDGE",JAMMU & KASHMIR,12.0,26.0,6.3,6.5,7.6,8.6,108.0,560.0,1.0,1.3,0.0,0.0,,,,,,,camelot,5
1089,RIVER RAVI U/S CHAMBA,HIMACHAL PRADESH,10.0,18.0,8.7,9.1,7.5,8.4,141.0,276.0,1.0,1.0,0.3,6.43,2.0,68.0,21.0,16000.0,2.0,2.0,camelot,5
1088,RIVER RAVI AT U/S MADH0PUR,HIMACHAL PRADESH,9.0,22.0,8.1,9.0,7.4,8.2,164.0,467.0,1.0,1.0,0.3,4.58,2.0,20.0,130.0,1400.0,2.0,2.0,camelot,5
2614,RIVER RAVI  CHAMERA-I RESERV0IR,HIMACHAL PRADESH,11.0,17.5,8.5,9.2,6.9,8.2,158.0,286.0,1.0,1.0,0.31,2.18,2.0,27.0,110.0,5400.0,2.0,2.0,camelot,5
2615,RIVER RAVI  D/S  CHAMERA- III HEP DAM,HIMACHAL PRADESH,9.0,17.0,8.9,9.2,7.1,8.3,136.0,274.0,1.0,1.0,0.41,3.61,2.0,40.0,27.0,3500.0,2.0,2.0,camelot,6
2613,RIVER RAVI AT D/S 0F CHAMBA T0WN,HIMACHAL PRADESH,10.0,17.0,8.0,9.0,7.5,8.1,130.0,266.0,1.0,1.0,0.3,3.23,2.0,78.0,26.0,16000.0,2.0,2.0,camelot,6
3873,RIVER RAVI U/S STP AT BHARGA,HIMACHAL PRADESH,10.0,17.5,8.8,9.1,7.5,8.4,142.0,281.0,1.0,1.0,0.59,4.71,2.0,40.0,21.0,9200.0,2.0,2.0,camelot,6
3874,RIVER RAVI D/S STP AT BHAG0T,HIMACHAL PRADESH,10.0,18.5,8.3,9.0,7.5,8.3,140.0,264.0,1.0,1.0,0.3,3.06,2.0,110.0,32.0,9200.0,2.0,2.0,camelot,6
30089,"RIVER RAVI AT LAKHANPUR,",JAMMU & KASHMIR,19.0,31.0,8.7,10.8,8.0,8.7,175.0,351.0,1.0,3.0,0.32,0.83,2200.0,24000000.0,7000.0,160000000.0,11.0,540000.0,camelot,6
30085,RIVER RAVI AT MADH0PUR,PUNJAB,18.0,24.0,9.0,10.0,7.9,8.4,172.0,237.0,1.0,1.3,0.39,1.79,37.0,28000.0,400.0,28000.0,13.0,790.0,camelot,6
1097,"RIVER RAVI AT U/S 0F MADH0PUR HEADW0RKS, GURDASPUR, PUNJAB",PUNJAB,11.0,34.0,8.1,10.2,7.5,8.2,152.0,207.0,1.0,1.1,0.4,1.2,18.0,40.0,70.0,140.0,,,camelot,6
1290,RIVER PARVATI BEF0RE C0NF. T0 RIVER BEAS AT BHUNTER,HIMACHAL PRADESH,4.0,16.0,7.0,8.6,6.5,8.1,42.0,100.0,1.0,1.0,0.32,0.85,43.0,170.0,220.0,920.0,2.0,2.0,camelot,6
1090,RIVER SAINJ D/S LARJI,HIMACHAL PRADESH,6.0,15.0,7.4,8.2,7.0,8.0,60.0,145.0,1.0,1.0,0.32,0.84,22.0,110.0,94.0,920.0,2.0,2.0,camelot,6
2605,RIVER PARVATI AT U/S MANIKARAN,HIMACHAL PRADESH,3.0,15.0,7.2,8.8,6.8,8.3,40.0,94.0,1.0,1.0,0.32,1.06,17.0,47.0,63.0,220.0,2.0,2.0,camelot,6
2606,RIVER PARVATI AT D/S MANIKARAN,HIMACHAL PRADESH,3.0,16.0,7.1,8.7,6.8,8.0,42.0,100.0,1.0,1.0,0.32,1.23,22.0,94.0,70.0,350.0,2.0,2.0,camelot,6
1551,RIVER SIRSA U/S SIT0MAJRI NALLAH,HIMACHAL PRADESH,12.0,23.0,5.8,7.1,7.4,8.2,331.0,766.0,1.0,7.2,1.73,15.8,2.0,920.0,26.0,1600.0,2.0,2.0,camelot,6
1552,RIVER SIRSA D/S NALAGARH BRIDGE,HIMACHAL PRADESH,12.0,26.0,5.5,7.1,7.3,8.1,408.0,1436.0,1.0,6.0,2.62,15.54,4.0,920.0,21.0,1600.0,2.0,2.0,camelot,6
